fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2030,male,64,65,66,67,68,64,63,60,63,73,72,77,78,75,83,82,75,76,72,73,77,87,83,76,80,72,71,83,93,91,82,96,95,102,97,103,110,122,125,106,101,105,95,101,102,92,86,83,69,66,70,73,80,68,81,78,80,78,82,86,89,102,93,89,86,75,83,92,85,84,74,81,74,78,77,74,66,66,70,52,40,48,42,43,39,37,30,25,27,23,20,15,8,5,6,3,3,0,1,1,2,6951,42.026315789
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2030,female,160,159,159,158,155,152,149,137,122,121,135,143,140,147,163,167,169,164,165,172,166,171,186,179,186,189,188,169,188,194,173,183,182,195,188,191,205,213,162,137,148,144,150,146,147,150,169,160,151,166,168,143,138,149,144,152,159,165,168,185,182,159,167,171,171,174,175,173,158,171,179,175,182,165,166,174,169,141,144,126,139,120,129,124,86,72,71,63,57,47,33,25,25,14,7,16,6,4,6,1,8,14159,42.703333333
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2030,male,157,157,156,154,151,141,128,129,132,137,142,143,144,146,156,163,152,158,185,177,152,154,166,181,161,135,148,166,156,193,201,169,155,124,155,184,168,153,129,117,113,122,93,103,102,104,113,117,112,115,130,118,132,131,133,117,142,149,139,154,153,165,147,141,151,161,148,151,154,149,156,138,143,144,148,137,114,101,107,94,90,93,77,89,57,35,46,45,32,19,17,12,7,3,5,3,0,1,3,1,3,12054,38.759689922
37125,Moore,Central North Carolina,Central Pines Regional Council,Pinehurst-Southern Pines,2030,female,672,666,666,663,664,631,612,613,619,641,653,669,670,671,677,668,657,657,632,614,591,598,608,592,556,596,585,624,627,639,647,674,661,635,661,663,685,721,734,701,718,729,768,757,803,848,811,773,769,715,755,685,662,671,644,676,674,672,676,682,659,696,683,664,690,743,784,785,778,793,806,797,794,764,772,780,742,723,718,632,621,602,621,607,468,432,411,378,321,284,230,200,175,118,113,106,78,54,52,45,158,61178,46.18865598
37125,Moore,Central North Carolina,Central Pines Regional Council,Pinehurst-Southern Pines,2030,male,712,706,704,701,701,692,660,647,666,682,676,680,694,711,714,698,694,680,670,617,560,546,577,594,589,567,617,606,600,630,656,635,623,604,618,640,689,719,670,658,670,692,733,721,712,722,750,693,693,663,665,664,613,602,582,628,587,575,613,637,619,588,603,604,615,630,640,667,683,668,658,658,657,616,604,606,549,544,523,495,480,459,474,462,369,328,320,296,240,196,157,132,107,87,73,65,45,41,29,21,77,56003,42.731923602
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2030,female,636,629,623,619,616,565,530,554,587,595,634,670,684,675,653,681,709,728,688,660,658,618,655,589,604,649,602,609,680,741,794,804,801,796,844,845,806,804,792,731,702,722,691,710,664,599,639,626,637,597,582,525,556,574,575,587,574,588,637,653,651,663,623,661,690,725,719,721,705,731,709,662,621,616,612,613,552,518,511,463,471,407,414,376,252,205,214,196,154,120,108,90,69,47,37,33,24,17,9,12,20,55637,40.940883191
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2030,male,642,636,626,618,613,584,559,592,602,575,593,611,638,672,680,688,712,733,722,650,661,643,645,628,599,604,602,630,712,683,772,787,759,785,755,760,811,818,785,825,820,727,680,662,641,573,568,533,533,528,513,506,511,499,533,554,560,602,651,656,675,622,625,638,642,671,678,672,694,660,611,587,576,569,522,464,441,424,394,339,327,310,271,246,192,164,154,111,78,68,56,45,30,20,17,8,6,4,6,3,10,52490,39.072727273
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2030,female,1165,1152,1140,1127,1116,1089,1055,1083,1088,1041,1065,1123,1153,1160,1172,1189,1175,1199,1946,2267,2311,2333,2268,2095,1959,1752,1831,1748,1531,1591,1614,1554,1594,1700,1676,1729,1727,1737,1587,1694,1772,1766,1635,1471,1610,1759,1753,1734,1842,1841,1800,1697,1654,1617,1539,1554,1524,1574,1654,1762,1815,1699,1638,1628,1625,1702,1749,1749,1758,1755,1820,1758,1761,1641,1624,1606,1554,1459,1400,1337,1175,1122,1102,1042,811,730,653,595,466,371,298,258,205,146,123,104,73,65,31,23,67,136632,44.705590062
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2030,male,1210,1198,1185,1173,1161,1153,1135,1127,1141,1128,1129,1121,1161,1240,1275,1312,1314,1309,1728,1983,2087,2173,2174,2062,1936,1735,1669,1686,1504,1575,1592,1608,1531,1574,1648,1671,1726,1660,1436,1489,1615,1537,1509,1454,1410,1611,1674,1655,1744,1722,1603,1612,1580,1381,1384,1445,1414,1458,1540,1662,1609,1549,1508,1493,1454,1507,1568,1556,1535,1486,1465,1439,1414,1355,1284,1308,1243,1156,1060,965,929,859,788,769,589,530,493,433,325,266,207,169,134,92,75,68,36,26,14,14,24,125523,41.928757319
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2030,female,75,77,78,79,79,82,70,64,67,76,81,77,90,95,83,70,68,73,67,58,76,77,57,67,72,67,64,68,79,83,88,100,105,96,112,108,102,125,116,113,122,110,93,86,84,70,89,87,68,67,77,45,41,56,73,69,61,70,81,92,98,93,88,106,118,111,146,140,119,103,142,138,129,127,111,115,109,115,89,87,67,77,83,80,80,62,58,39,33,33,30,23,14,14,12,11,8,10,4,3,19,7869,46.960674157
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2030,male,83,84,85,86,88,80,79,89,93,89,87,93,97,105,102,95,92,89,89,82,99,91,97,100,111,109,107,87,88,102,119,109,117,122,112,130,153,171,164,152,142,134,122,113,94,72,72,66,68,81,76,43,44,59,71,66,71,81,99,95,96,88,92,88,112,120,107,100,109,111,110,87,110,114,101,96,100,79,70,73,58,65,59,52,35,36,28,24,21,16,15,13,9,4,4,6,3,1,2,1,5,8216,39.875
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2030,female,1463,1441,1428,1430,1445,1645,1792,1812,1872,1821,1818,1873,1937,1920,1947,2034,1955,1896,2114,2747,2738,2541,2465,2317,1828,1584,1472,1347,1161,1173,1129,1206,1213,1105,1060,1087,1138,1140,1043,1030,1362,1443,1407,1396,1498,1528,1504,1533,1645,1545,1556,1458,1285,1216,1002,984,979,928,981,967,893,843,759,833,816,794,868,881,899,872,802,827,804,755,740,697,652,627,601,516,482,463,438,397,310,273,252,225,206,177,150,128,87,68,54,38,28,19,14,8,22,111702,30.73959256
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2030,male,1524,1500,1487,1488,1499,1666,1856,1946,1981,1937,1906,1937,1992,2012,2016,2097,2193,2221,3073,2705,5549,5919,5160,3641,3153,2724,2357,1975,1552,1590,1269,1305,1117,1296,1030,996,695,527,700,704,1030,931,1183,1628,1332,1134,1017,1059,1450,1438,1229,1132,1083,1004,967,938,927,867,848,797,740,696,656,665,628,682,714,624,636,627,589,580,581,557,483,457,387,359,318,307,264,220,222,212,154,101,101,91,82,63,45,37,25,30,20,11,9,5,2,2,7,117278,23.817083219
37135,Orange,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2030,female,584,587,589,594,599,589,590,612,614,601,628,658,669,694,706,723,729,778,1745,2552,2633,2532,2054,1368,1231,1158,1115,1143,1148,1056,1106,1189,1115,1054,943,976,1083,1149,1053,928,874,1004,990,946,1004,1036,1030,1024,990,995,955,913,870,815,862,889,881,850,887,989,1056,988,967,901,888,965,990,925,896,920,953,919,887,879,851,813,770,776,726,656,582,525,523,509,402,345,299,297,243,209,173,147,119,100,84,59,46,46,26,20,54,83213,39.710668103
37135,Orange,Central North Carolina,Central Pines Regional Council,Durham-Chapel Hill,2030,male,598,598,598,600,602,593,602,618,641,634,620,628,655,701,723,743,746,775,1281,1944,2002,1850,1672,1358,1329,1243,1050,1124,1081,1060,1056,1095,1052,1017,924,950,978,1033,1030,965,830,967,1004,811,794,834,955,957,890,851,902,858,856,800,792,825,788,805,870,870,892,914,855,860,874,844,878,870,795,803,771,758,746,720,666,666,682,615,587,533,529,465,441,417,318,269,251,232,186,136,119,100,77,61,46,36,28,19,17,9,14,75127,38.766504854
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2030,female,53,54,54,54,54,54,60,55,51,50,50,48,45,48,54,53,55,61,55,43,58,74,61,70,46,50,43,63,66,62,82,72,86,96,91,103,107,97,103,97,94,77,71,66,92,84,84,76,75,67,62,54,51,54,54,51,60,62,66,84,76,70,58,61,74,81,82,102,106,97,97,103,96,96,87,88,94,85,90,87,85,77,72,76,60,49,49,54,44,31,27,32,26,23,19,12,8,9,7,3,9,6464,48.133333333
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2030,male,53,52,53,53,53,58,54,45,45,47,47,53,57,61,65,61,59,53,55,60,65,53,61,64,61,63,64,46,59,51,68,85,83,92,89,111,104,110,124,122,109,121,125,117,123,126,120,114,101,87,96,87,82,90,88,84,80,84,93,101,96,92,91,90,82,92,94,96,101,106,101,107,91,86,83,88,64,72,68,60,61,68,72,67,53,34,37,40,28,28,25,15,18,8,8,5,8,7,3,2,6,7040,47.175438596
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,female,238,236,235,234,232,233,225,223,235,229,234,231,225,239,251,275,274,252,375,390,399,363,376,329,266,280,245,224,243,252,246,245,247,222,222,213,224,210,192,231,234,218,186,230,280,259,267,277,282,261,291,247,266,225,228,212,209,210,239,242,247,222,218,210,238,258,271,266,248,256,265,260,242,255,268,230,217,186,193,174,165,152,141,141,110,116,99,93,64,53,50,39,35,22,13,15,8,9,9,3,9,21228,41.389908257
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,male,245,243,242,241,239,221,210,218,227,234,236,240,258,262,251,260,259,249,389,387,413,408,437,329,279,263,262,280,247,297,252,255,236,214,226,214,228,229,191,310,259,180,230,252,286,300,275,286,258,265,277,239,217,213,202,215,212,200,227,220,218,244,208,202,204,220,206,225,249,253,209,204,199,189,162,173,164,138,115,124,126,109,114,98,77,64,52,56,34,24,18,22,17,12,10,3,4,3,2,1,6,20252,37.76419214
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2030,female,364,359,354,350,352,362,366,357,368,358,349,373,416,443,451,451,453,464,474,473,484,476,475,486,460,426,396,397,439,429,419,420,412,383,376,374,392,438,448,437,442,464,458,468,499,521,507,476,485,513,524,489,497,500,480,470,502,523,508,534,536,531,500,497,488,506,545,524,499,500,488,489,468,451,447,410,384,355,340,310,290,266,249,235,197,172,138,134,105,86,72,49,42,38,32,20,15,13,8,7,12,37812,45.136276392
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2030,male,405,399,392,389,386,391,395,394,384,372,388,416,434,447,448,462,469,461,485,498,498,484,504,489,458,461,428,426,433,436,410,398,413,382,372,372,394,479,489,477,447,433,449,469,493,531,457,454,461,473,501,476,472,493,517,553,540,499,506,537,548,517,494,508,490,499,498,504,499,463,468,477,426,396,391,366,321,295,270,243,226,201,217,204,153,142,125,106,79,56,47,47,36,18,17,17,9,6,6,3,10,37377,43.301705757
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,female,65,65,65,64,63,56,49,51,67,67,61,71,74,86,82,75,83,67,65,66,63,69,73,81,83,85,68,71,73,78,83,94,97,99,91,102,112,117,112,82,71,84,76,84,73,64,77,82,83,74,87,80,77,70,64,78,66,56,70,86,92,82,88,88,90,87,101,99,103,105,103,96,94,98,82,100,95,85,70,88,75,86,80,73,66,60,59,69,52,45,39,33,27,21,20,16,6,8,9,6,17,7290,47.5
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2030,male,69,69,68,68,66,71,66,59,62,55,60,66,71,62,62,75,82,70,74,81,72,79,83,79,83,67,68,66,65,75,94,95,93,91,89,96,115,119,107,102,103,93,86,87,75,74,75,80,93,88,77,82,80,68,72,64,70,85,67,64,74,81,76,81,80,74,86,90,83,78,89,88,86,78,64,70,79,74,59,47,52,55,58,56,44,35,39,35,30,29,13,13,16,14,11,8,6,2,2,3,5,6740,42.930232558
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2030,female,218,221,223,224,227,218,218,213,216,227,215,202,207,211,209,224,230,192,197,178,201,213,207,211,212,214,211,228,228,254,253,248,277,272,277,269,294,297,292,301,270,244,251,270,254,238,232,212,218,236,232,192,197,212,209,211,224,250,270,267,272,251,241,241,259,261,268,291,307,280,272,282,285,271,254,224,234,220,216,185,194,175,156,154,123,103,78,81,69,51,43,33,28,14,10,12,10,5,1,1,4,20377,43.72037037
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2030,male,225,227,229,231,232,237,216,193,210,220,226,230,229,223,211,220,225,207,174,203,223,228,203,215,211,237,226,249,276,275,262,259,261,280,283,276,314,274,303,303,301,250,255,263,246,228,220,221,194,221,208,203,188,213,175,222,211,230,246,254,245,223,228,226,234,251,256,250,263,261,250,229,251,239,242,184,176,172,152,141,139,129,107,105,82,75,62,55,40,38,28,18,13,12,6,2,3,1,3,1,3,19470,40.694352159
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2030,female,1117,1108,1099,1092,1088,1068,1014,987,1025,1016,993,1025,1049,1048,1059,1085,1083,1110,2254,2900,2991,2819,2441,2017,1821,1651,1361,1282,1250,1232,1275,1251,1266,1171,1176,1265,1260,1446,1432,1391,1441,1388,1306,1253,1139,1125,1221,1307,1256,1261,1286,1229,1170,1082,1026,1008,1013,992,996,1095,1108,1006,982,969,957,1063,1025,1047,1010,1007,1060,968,993,942,963,846,851,809,715,637,648,561,547,518,356,307,266,231,192,169,175,128,104,75,67,71,48,32,23,12,67,103167,36.868650794
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2030,male,1172,1162,1153,1145,1139,1100,1048,1027,1037,1033,1051,1081,1056,1039,1078,1105,1065,1067,1757,2145,2265,2333,2287,2133,1865,1670,1453,1341,1086,1185,1144,1179,1118,1184,1191,1173,1187,1321,1315,1261,1469,1261,1120,890,886,927,942,957,1052,1109,1097,1002,948,906,819,807,796,807,862,886,916,853,831,793,815,810,802,749,782,785,772,748,698,730,687,657,593,551,543,451,446,398,385,335,229,200,179,166,122,104,80,51,40,33,27,16,11,10,6,3,12,90113,33.453969595
37149,Polk,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2030,female,74,75,75,76,77,70,62,56,65,71,74,82,88,92,82,83,91,83,69,75,102,85,84,92,88,83,88,78,116,113,127,137,144,174,152,153,148,151,165,158,141,152,122,127,127,112,111,127,97,85,78,79,80,83,82,97,99,114,117,128,139,140,130,119,135,152,148,124,132,163,162,158,156,156,158,161,170,162,147,131,142,125,137,134,91,83,77,80,81,54,58,41,30,30,21,21,18,10,10,8,29,10339,50.134615385
37149,Polk,Eastern North Carolina,Foothills Regional Commission,Non-Metropolitan,2030,male,85,86,87,86,88,83,74,73,83,73,78,94,87,83,84,92,92,89,74,67,83,104,101,90,93,100,104,93,119,130,139,124,125,119,143,160,161,152,175,159,153,138,128,123,116,122,127,122,86,92,98,83,75,93,90,93,105,119,113,109,108,128,127,139,131,121,137,132,137,127,154,126,117,114,118,105,111,98,102,106,94,84,84,91,63,48,56,63,52,35,23,20,23,17,15,7,6,4,6,5,14,9565,44.935344828
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2030,female,887,882,874,866,855,824,796,796,778,775,798,807,829,851,870,883,885,896,889,894,938,968,1008,1021,993,1020,1053,1001,982,1033,1123,1094,1123,1113,1121,1079,1125,1151,1065,985,980,898,902,926,878,913,851,886,904,883,946,912,903,905,887,915,953,1008,1005,1073,1078,1021,1006,1066,1030,1017,1052,1059,992,999,957,922,911,901,848,795,766,722,694,650,579,549,587,526,383,365,357,307,239,185,156,119,95,75,67,42,30,21,20,11,28,79686,42.037694013
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2030,male,903,899,894,885,875,829,812,825,806,807,834,832,844,869,854,852,880,903,923,939,964,1005,1040,1009,1002,990,1014,925,943,1013,970,954,985,856,846,893,845,887,785,728,743,671,653,699,732,771,759,757,757,808,797,766,753,774,776,881,887,938,980,1029,1004,957,1009,951,901,947,912,893,896,877,804,781,781,748,694,655,568,548,488,466,433,401,374,393,265,222,182,171,128,94,91,56,40,29,24,18,7,7,4,1,6,70676,39.201923077
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,female,266,265,265,263,262,258,254,257,260,265,277,272,267,266,266,253,241,252,258,273,269,296,288,289,286,265,246,254,268,283,279,285,276,279,261,232,252,256,280,234,241,233,212,228,234,223,216,225,237,266,262,257,261,235,219,244,266,268,248,273,261,283,271,242,250,262,259,242,245,247,259,248,241,217,217,213,220,192,202,171,153,166,151,136,105,90,70,75,56,51,38,30,29,15,12,8,6,2,2,2,6,21411,40.363070539
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,male,280,279,279,278,276,274,271,267,269,292,296,280,289,274,262,271,268,329,346,400,392,385,329,293,299,263,272,259,245,284,276,250,297,262,269,230,263,207,211,207,218,219,213,218,199,234,207,226,208,232,239,224,245,223,207,220,220,223,231,285,254,211,204,208,238,241,246,231,219,241,217,204,215,197,172,165,151,147,137,128,130,115,90,91,79,52,39,37,23,20,17,11,12,10,9,5,5,4,0,0,2,20541,35.502173913
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,female,890,878,864,852,842,884,917,922,930,874,847,841,824,817,827,844,857,861,1218,1245,1277,1100,949,844,813,780,718,701,741,764,806,810,774,723,705,691,741,764,701,720,754,690,704,654,604,658,635,642,632,630,674,641,679,632,591,642,672,669,713,691,687,635,638,638,606,683,636,645,640,642,681,645,587,584,572,590,554,479,414,442,412,374,336,298,253,219,168,143,131,104,99,69,67,50,39,25,13,12,9,5,18,62205,35.815484805
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,male,926,912,900,887,874,937,990,956,942,904,865,854,895,925,894,872,911,886,1223,1305,1349,1273,1071,1028,902,841,781,777,809,836,830,807,757,729,672,686,692,722,714,743,618,537,529,512,458,569,572,587,559,586,607,591,620,609,602,574,564,605,642,649,610,597,595,553,567,586,550,596,568,541,530,468,479,469,461,414,364,358,319,276,272,255,248,230,157,122,85,79,58,41,31,30,21,8,7,9,7,4,1,0,6,59039,31.203841388
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2030,female,486,488,491,493,496,478,448,467,459,436,444,455,469,478,491,505,520,519,490,464,457,543,505,549,552,533,515,520,558,562,588,636,592,634,632,692,692,711,661,629,663,635,619,614,641,578,558,582,583,555,566,476,491,475,512,514,543,561,639,674,652,594,640,655,657,696,686,657,661,639,664,671,657,638,607,595,549,513,499,460,417,395,373,347,280,234,226,196,174,139,115,84,78,51,47,36,24,15,9,8,26,48481,44.579563183
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2030,male,514,517,520,521,524,490,468,483,470,476,493,488,481,489,506,511,531,537,501,485,472,499,546,528,549,513,545,546,555,561,584,643,607,586,591,644,717,692,649,623,620,552,566,560,535,488,473,499,492,478,470,404,457,453,439,493,502,507,544,604,599,594,552,544,590,632,599,616,575,594,588,555,514,476,490,486,453,423,394,351,313,284,275,255,180,153,122,122,105,76,65,58,43,24,24,11,9,3,2,2,7,44549,40.999193548
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2030,female,814,817,816,817,820,803,812,836,838,850,863,890,917,941,941,923,912,938,939,928,978,1033,1068,1098,1072,1022,998,985,963,989,943,961,954,967,918,940,979,987,966,968,953,949,918,928,949,902,852,865,920,948,985,965,927,923,887,889,947,983,1002,1111,1053,1039,1005,1025,1049,1063,1079,1066,1071,1036,1035,985,936,903,856,824,791,762,676,610,636,595,532,573,412,339,327,301,251,189,164,131,109,88,64,56,38,30,26,10,28,79770,42.848583878
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2030,male,834,838,833,835,841,852,846,868,904,911,894,910,941,963,986,986,972,1001,1016,1046,1112,1134,1155,1155,1081,1033,1052,1050,1053,1023,989,1008,947,954,980,961,981,1044,1022,978,1006,926,879,860,903,884,884,916,916,919,909,880,929,914,899,917,932,935,1009,1087,1019,982,989,977,969,1009,1027,997,914,924,946,854,804,769,768,696,647,611,585,498,458,424,429,374,252,234,212,190,144,125,95,71,46,31,29,23,12,8,9,6,11,77661,39.83793456
37161,Rutherford,Central North Carolina,Foothills Regional Commission,Non-Metropolitan,2030,female,356,359,361,362,360,335,309,308,311,320,337,338,352,362,357,346,336,351,365,312,342,349,349,385,359,361,351,339,352,408,419,465,455,450,472,473,478,513,507,498,465,426,434,431,429,383,383,401,379,357,385,348,312,307,333,377,364,374,418,428,451,457,438,448,439,462,460,443,452,448,448,431,416,438,416,416,395,341,340,303,291,292,286,278,203,171,155,158,126,93,81,63,40,38,28,20,17,7,6,6,9,33706,43.849187935
37161,Rutherford,Central North Carolina,Foothills Regional Commission,Non-Metropolitan,2030,male,368,371,374,374,374,350,324,325,332,326,344,365,361,360,368,388,393,379,389,354,355,354,387,407,329,333,382,329,357,411,417,472,463,497,511,506,473,496,489,505,484,445,391,396,408,394,354,364,354,363,411,318,308,293,300,327,331,347,374,418,429,414,426,420,414,433,408,429,418,409,395,363,355,337,321,326,316,276,250,224,219,228,214,206,149,116,101,105,79,55,48,42,29,20,13,10,5,3,3,1,5,32086,40.725206612
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2030,female,458,453,448,442,432,424,414,412,402,373,353,382,411,408,405,400,400,425,423,412,428,437,404,423,436,404,403,398,386,393,434,436,416,356,407,376,431,409,358,312,315,289,253,291,308,280,314,346,340,365,372,350,338,347,322,361,329,341,387,399,373,333,358,369,371,366,350,338,335,352,377,343,357,357,357,349,333,304,243,235,231,233,249,197,140,135,135,125,98,73,60,53,47,40,23,23,16,13,10,3,15,31690,38.533519553
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2030,male,470,466,461,453,443,427,420,406,396,397,380,387,412,409,402,401,409,398,382,391,379,370,403,406,401,415,398,390,417,384,406,383,340,343,341,350,336,371,326,276,281,241,261,270,260,253,276,279,285,294,315,326,347,342,285,328,370,387,362,388,336,359,339,358,350,363,344,332,339,319,315,270,268,276,252,255,249,227,207,187,160,143,143,114,78,76,75,64,39,33,30,21,16,11,10,9,2,0,1,1,8,28874,36.00297619
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,female,186,189,191,194,196,196,179,183,200,180,186,203,215,228,212,196,201,203,179,207,222,200,225,214,186,181,167,185,172,179,192,188,206,225,234,222,220,230,265,224,223,203,211,175,169,165,178,161,131,143,140,157,166,159,161,163,161,194,190,194,184,166,168,163,185,196,176,185,183,210,192,149,166,170,175,180,160,160,178,161,139,124,120,103,80,85,76,55,39,40,31,20,19,18,14,14,8,7,5,2,11,16022,39.776785714
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2030,male,194,195,198,199,201,203,190,180,188,179,194,213,213,203,209,213,200,204,193,194,191,212,194,210,216,183,188,212,196,212,234,244,224,225,215,261,230,241,260,240,209,224,220,156,178,195,183,148,119,193,178,162,174,172,165,188,167,196,198,154,192,178,142,151,154,186,178,151,175,134,126,140,155,140,118,136,99,103,91,107,91,83,83,68,49,37,33,24,28,22,14,12,9,4,4,3,2,3,2,0,3,15360,37.290456432
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2030,female,372,372,373,377,383,394,412,400,407,419,440,464,463,482,500,492,503,476,454,459,481,462,440,415,432,434,391,391,399,403,381,387,398,393,428,480,525,514,481,491,534,503,495,488,476,434,388,419,411,408,406,364,369,344,327,346,381,396,407,409,472,458,420,420,385,451,462,471,450,436,451,428,384,342,352,363,367,332,307,268,249,248,245,208,164,147,158,142,110,91,68,56,39,33,31,24,16,11,11,4,11,35758,40.956928839
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2030,male,378,380,381,386,389,396,410,422,419,400,406,435,470,483,468,469,464,452,440,446,443,444,446,437,409,401,404,402,410,429,426,445,425,422,441,458,460,509,572,572,550,533,475,501,485,443,405,374,404,405,386,396,404,369,378,393,427,458,489,461,470,450,428,446,463,467,442,412,435,400,377,343,322,342,315,302,275,259,254,230,215,210,203,188,138,111,96,102,75,73,47,37,32,16,15,9,3,4,2,3,7,35203,40.277272727
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2030,female,231,233,235,235,235,229,199,186,209,210,202,210,230,230,212,221,212,204,154,177,157,218,196,206,218,214,253,247,241,277,331,326,338,364,378,353,382,394,390,362,384,333,299,320,288,279,272,257,275,268,236,210,223,231,255,253,260,286,332,355,379,329,339,342,344,377,359,357,367,356,360,332,330,324,308,300,288,246,235,232,193,194,198,196,144,124,119,113,85,74,63,46,33,27,21,16,11,6,6,3,13,23904,45.82078853
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2030,male,229,231,233,233,234,231,209,215,231,212,201,206,212,210,237,243,236,253,215,218,208,221,219,235,212,193,227,264,257,260,271,319,370,351,345,378,385,398,399,380,363,302,300,318,300,289,242,232,230,213,206,208,188,180,229,227,254,281,307,336,310,319,313,333,324,334,337,355,333,336,339,292,259,271,282,278,236,205,195,177,152,147,145,140,92,87,84,58,57,45,34,28,22,14,10,6,3,2,0,1,5,22546,42.756666667
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2030,female,440,438,434,429,422,398,393,384,362,368,378,378,395,401,387,380,385,391,406,420,431,442,472,483,456,435,449,426,443,458,479,517,498,541,442,467,417,480,400,399,354,370,313,352,357,368,380,384,383,401,398,403,439,414,421,426,491,493,493,487,526,466,471,470,505,506,496,471,465,481,491,446,429,436,443,395,393,358,349,325,296,257,291,267,201,162,160,157,103,96,78,64,52,40,31,20,8,13,10,5,12,36496,43.247159091
37171,Surry,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2030,male,445,443,439,433,427,402,383,393,381,372,394,399,378,361,383,405,394,406,432,425,455,479,478,456,465,474,493,453,419,456,496,495,506,485,455,495,467,463,448,431,395,347,306,292,292,344,367,372,399,418,371,356,386,413,416,418,415,487,461,463,452,476,428,451,448,450,448,448,451,435,426,411,373,354,350,324,301,306,282,248,233,219,235,228,136,112,103,85,78,55,34,32,30,20,15,7,3,5,2,1,3,34680,39.712296984
